observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
observation,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
observation,2.712336301803589,0.010788679122924805
user-knn_embeddings,2.4596469402313232,0.007080078125
user-knn_relevance,1.8673298358917236,0.006700038909912109
user-knn_classification_best_10,1.0909879207611084,0.003525972366333008
user-knn_classification_best_20,1.4703140258789062,0.00471806526184082
user-knn_classification_best_50,2.2247471809387207,0.02751302719116211
observation,27.547016859054565,0.023801803588867188
observation,28.085313081741333,0.027544021606445312
user-knn_embeddings,24.205755710601807,0.02657794952392578
user-knn_relevance,18.315220832824707,0.02214336395263672
user-knn_classification_best_10,10.60011601448059,0.004325151443481445
user-knn_classification_best_20,14.375170707702637,0.005901813507080078
user-knn_classification_best_50,17.8908748626709,0.005502939224243164
item-knn_embeddings,24.42538595199585,0.02523064613342285
item-knn_relevance,15.23623776435852,0.005430936813354492
item-knn_classification_best_10,10.195442914962769,0.002707958221435547
item-knn_classification_best_20,11.358624935150146,0.0034761428833007812
item-knn_classification_best_50,15.337521314620972,0.004939079284667969
most-pop_embeddings,0,0
most-pop_relevance,4.335580825805664,0.002293109893798828
most-pop_classification_best_10,2.5022900104522705,0.0011768341064453125
most-pop_classification_best_20,2.9793217182159424,0.0009970664978027344
most-pop_classification_best_50,4.370767831802368,0.001194000244140625
bprmf_embeddings,0.6283290386199951,0.0013880729675292969
bprmf_relevance,4.093468904495239,0.0013689994812011719
bprmf_classification_best_10,2.410205364227295,0.0006802082061767578
bprmf_classification_best_20,2.9298973083496094,0.0008368492126464844
bprmf_classification_best_50,4.146100997924805,0.0024340152740478516
