observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
observation,0,0
observation,121.60068798065186,0.0484011173248291
user-knn_embeddings,131.70862102508545,0.05471181869506836
user-knn_relevance,121.23592519760132,0.049278974533081055
user-knn_classification_best_10,107.05702209472656,0.014962196350097656
user-knn_classification_best_20,106.7082450389862,0.01926875114440918
user-knn_classification_best_50,114.66840815544128,0.04904508590698242
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
observation,122.67023611068726,0.04517793655395508
user-knn_embeddings,124.34217309951782,0.049546003341674805
observation,121.3147521018982,0.04633784294128418
observation,0.08456087112426758,0.000324249267578125
user-knn_embeddings,0.04802417755126953,0.0002770423889160156
user-knn_relevance,0.06056571006774902,0.0003132820129394531
user-knn_classification_best_10,0.07494926452636719,0.0002989768981933594
user-knn_classification_best_20,0.06406402587890625,0.0002739429473876953
user-knn_classification_best_50,0.06583905220031738,0.0002880096435546875
item-knn_embeddings,0.08530807495117188,0.00028705596923828125
item-knn_relevance,0.04442310333251953,0.00023102760314941406
item-knn_classification_best_10,0.0384671688079834,0.0002989768981933594
item-knn_classification_best_20,0.0414121150970459,0.0002200603485107422
item-knn_classification_best_50,0.042025089263916016,0.00021600723266601562
most-pop_embeddings,0,0
most-pop_relevance,0.20470285415649414,0.0001761913299560547
most-pop_classification_best_10,0.048390865325927734,0.00018095970153808594
most-pop_classification_best_20,0.37252092361450195,0.0001571178436279297
most-pop_classification_best_50,0.19400811195373535,0.00017571449279785156
bprmf_embeddings,0.0048367977142333984,0.00015997886657714844
bprmf_relevance,0.033853769302368164,0.00023794174194335938
bprmf_classification_best_10,0.015879154205322266,0.00014281272888183594
bprmf_classification_best_20,0.040702104568481445,0.00015473365783691406
bprmf_classification_best_50,0.052102088928222656,0.000186920166015625
observation,16.51214623451233,0.015253782272338867
observation,0.634955883026123,0.011085987091064453
user-knn_embeddings,0.5196049213409424,0.004186153411865234
user-knn_relevance,0.41000795364379883,0.002774953842163086
user-knn_classification_best_10,0.2727510929107666,0.006825923919677734
user-knn_classification_best_20,0.3287160396575928,0.006102085113525391
user-knn_classification_best_50,0.4102499485015869,0.0030641555786132812
observation,0.6110231876373291,0.010931968688964844
user-knn_embeddings,0.5176639556884766,0.003958940505981445
user-knn_relevance,0.42198991775512695,0.0030422210693359375
user-knn_classification_best_10,0.3818478584289551,0.009903192520141602
user-knn_classification_best_20,0.3647279739379883,0.006145000457763672
user-knn_classification_best_50,0.41950201988220215,0.0028650760650634766
item-knn_embeddings,0.5118269920349121,0.005863189697265625
item-knn_relevance,0.34505677223205566,0.007693052291870117
item-knn_classification_best_10,0.2249441146850586,0.0011708736419677734
item-knn_classification_best_20,0.2773120403289795,0.0018229484558105469
item-knn_classification_best_50,0.3479650020599365,0.0024039745330810547
most-pop_embeddings,0,0
most-pop_relevance,0.08359003067016602,0.0006108283996582031
most-pop_classification_best_10,0.04618406295776367,0.0004489421844482422
most-pop_classification_best_20,0.0482790470123291,0.00033593177795410156
most-pop_classification_best_50,0.08292293548583984,0.0004711151123046875
bprmf_embeddings,0.002391815185546875,0.0001270771026611328
bprmf_relevance,0.08330082893371582,0.00047016143798828125
bprmf_classification_best_10,0.03101801872253418,0.0002639293670654297
bprmf_classification_best_20,0.04143500328063965,0.0004901885986328125
bprmf_classification_best_50,0.12571072578430176,0.0004801750183105469
observation,147.19121193885803,0.02554011344909668
observation,0.7715492248535156,0.00040793418884277344
user-knn_embeddings,0.6593608856201172,0.0007679462432861328
user-knn_relevance,0.9840729236602783,0.0009169578552246094
observation,189.07957100868225,0.04509091377258301
observation,187.43884921073914,0.04784393310546875
user-knn_embeddings,196.90419626235962,0.014939308166503906
user-knn_relevance,164.73309016227722,0.014628887176513672
user-knn_classification_best_10,153.97234797477722,0.014142274856567383
user-knn_classification_best_20,158.18475890159607,0.013747215270996094
user-knn_classification_best_50,165.44577407836914,0.014267921447753906
item-knn_embeddings,211.62234807014465,0.013924121856689453
item-knn_relevance,160.40887928009033,0.013295888900756836
item-knn_classification_best_10,153.2681381702423,0.013525962829589844
item-knn_classification_best_20,156.13543486595154,0.014477014541625977
item-knn_classification_best_50,160.6868758201599,0.014559030532836914
most-pop_embeddings,0,0
observation,3928.788165330887,0.05573296546936035
