observation,0.8053127428127429,0.8033419023136247,0.8054123711340206,0.8012820512820513,0.8053435114503816
user-knn_embeddings,0.7518065268065268,0.7470817120622568,0.7559055118110236,0.7384615384615385,0.7519083969465649
user-knn_relevance,0.677496114996115,0.6764518187619656,0.6734434561626429,0.6794871794871795,0.6774809160305344
user-knn_classification_best_10,0.6361013986013986,0.6328626444159178,0.6336760925449871,0.632051282051282,0.6361323155216285
user-knn_classification_best_20,0.6672882672882673,0.6649583600256246,0.6645326504481434,0.6653846153846154,0.6673027989821882
user-knn_classification_best_50,0.6799533799533799,0.6752743705616526,0.6801040312093628,0.6705128205128205,0.6800254452926209
item-knn_embeddings,0,0,0,0,0
item-knn_relevance,0,0,0,0,0
item-knn_classification_best_10,0,0,0,0,0
item-knn_classification_best_20,0,0,0,0,0
item-knn_classification_best_50,0,0,0,0,0
most-pop_embeddings,0,0,0,0,0
most-pop_relevance,0,0,0,0,0
most-pop_classification_best_10,0,0,0,0,0
most-pop_classification_best_20,0,0,0,0,0
most-pop_classification_best_50,0,0,0,0,0
bprmf_embeddings,0.5240870240870241,0.5167958656330749,0.5208333333333334,0.5128205128205128,0.5241730279898219
bprmf_relevance,0.6440656565656566,0.6260869565217392,0.6545454545454545,0.6,0.6444020356234097
bprmf_classification_best_10,0.5549339549339549,0.5280216070222823,0.557774607703281,0.5012820512820513,0.5553435114503816
bprmf_classification_best_20,0.6078282828282828,0.5893333333333334,0.6138888888888889,0.5666666666666667,0.6081424936386769
bprmf_classification_best_50,0.6484168609168609,0.6255088195386702,0.6642651296829971,0.591025641025641,0.648854961832061
neumf_embeddings,0,0,0,0,0
neumf_relevance,0,0,0,0,0
neumf_classification_best_10,0,0,0,0,0
neumf_classification_best_20,0,0,0,0,0
neumf_classification_best_50,0,0,0,0,0
wrmf_embeddings,0.5259809634809635,0.517799352750809,0.5228758169934641,0.5128205128205128,0.5260814249363868
wrmf_relevance,0.5866647241647241,0.5927318295739349,0.5796568627450981,0.6064102564102564,0.5865139949109415
wrmf_classification_best_10,0.5706973581973582,0.5735944409349336,0.5653798256537983,0.5820512820512821,0.5706106870229007
wrmf_classification_best_20,0.5644230769230769,0.5721424109931293,0.5578562728380024,0.5871794871794872,0.5642493638676844
wrmf_classification_best_50,0.5929778554778555,0.596469104665826,0.586848635235732,0.6064102564102564,0.5928753180661578
lightgcn_embeddings,0,0,0,0,0
lightgcn_relevance,0,0,0,0,0
lightgcn_classification_best_10,0,0,0,0,0
lightgcn_classification_best_20,0,0,0,0,0
lightgcn_classification_best_50,0,0,0,0,0
multidae_embeddings,0,0,0,0,0
multidae_relevance,0.6769813519813519,0.6809045226130653,0.6674876847290641,0.6948717948717948,0.6768447837150128
multidae_classification_best_10,0.6502816627816628,0.6553884711779449,0.6409313725490197,0.6705128205128205,0.6501272264631043
multidae_classification_best_20,0.675,0.6759670259987318,0.6687578419071518,0.6833333333333333,0.6749363867684478
multidae_classification_best_50,0.6725718725718726,0.6783260462211118,0.6613885505481121,0.6961538461538461,0.6723918575063613
