observation,0,0,0,0,0
user-knn_embeddings,0,0,0,0,0
user-knn_relevance,0,0,0,0,0
user-knn_classification_best_10,0,0,0,0,0
user-knn_classification_best_20,0,0,0,0,0
user-knn_classification_best_50,0,0,0,0,0
item-knn_embeddings,0,0,0,0,0
item-knn_relevance,0,0,0,0,0
item-knn_classification_best_10,0,0,0,0,0
item-knn_classification_best_20,0,0,0,0,0
item-knn_classification_best_50,0,0,0,0,0
most-pop_embeddings,0,0,0,0,0
most-pop_relevance,0,0,0,0,0
most-pop_classification_best_10,0,0,0,0,0
most-pop_classification_best_20,0,0,0,0,0
most-pop_classification_best_50,0,0,0,0,0
bprmf_embeddings,0.48153214774281805,0.47843137254901963,0.48412698412698413,0.4728682170542636,0.48148148148148145
bprmf_relevance,0.6394695343225734,0.6469465648854962,0.6312849162011173,0.6634050880626223,0.6393762183235867
bprmf_classification_best_10,0.5955674196796686,0.5998071359691418,0.591254752851711,0.6086105675146771,0.5955165692007798
bprmf_classification_best_20,0.6102749225770904,0.6226415094339621,0.6010928961748634,0.6457925636007827,0.6101364522417154
bprmf_classification_best_50,0.6355860391769422,0.6444866920152091,0.6266173752310537,0.6634050880626223,0.6354775828460039
neumf_embeddings,0,0,0,0,0
neumf_relevance,0,0,0,0,0
neumf_classification_best_10,0,0,0,0,0
neumf_classification_best_20,0,0,0,0,0
neumf_classification_best_50,0,0,0,0,0
wrmf_embeddings,0.502901221667015,0.49901768172888017,0.5009861932938856,0.49706457925636005,0.5029239766081871
wrmf_relevance,0.516637850778029,0.5239923224568138,0.5141242937853108,0.5342465753424658,0.5165692007797271
wrmf_classification_best_10,0.5117758820511846,0.5205741626794259,0.5093632958801498,0.5322896281800391,0.5116959064327485
wrmf_classification_best_20,0.515621378222788,0.5179437439379243,0.5134615384615384,0.5225048923679061,0.5155945419103314
wrmf_classification_best_50,0.5185567989664279,0.5222437137330754,0.5162523900573613,0.5283757338551859,0.5185185185185185
lightgcn_embeddings,0,0,0,0,0
lightgcn_relevance,0,0,0,0,0
lightgcn_classification_best_10,0,0,0,0,0
lightgcn_classification_best_20,0,0,0,0,0
lightgcn_classification_best_50,0,0,0,0,0
multidae_embeddings,0,0,0,0,0
multidae_relevance,0,0,0,0,0
multidae_classification_best_10,0,0,0,0,0
multidae_classification_best_20,0,0,0,0,0
multidae_classification_best_50,0,0,0,0,0
