observation,0,0,0,0,0
user-knn_embeddings,0,0,0,0,0
user-knn_relevance,0,0,0,0,0
user-knn_classification_best_10,0,0,0,0,0
user-knn_classification_best_20,0,0,0,0,0
user-knn_classification_best_50,0,0,0,0,0
item-knn_embeddings,0,0,0,0,0
item-knn_relevance,0,0,0,0,0
item-knn_classification_best_10,0,0,0,0,0
item-knn_classification_best_20,0,0,0,0,0
item-knn_classification_best_50,0,0,0,0,0
most-pop_embeddings,0,0,0,0,0
most-pop_relevance,0,0,0,0,0
most-pop_classification_best_10,0,0,0,0,0
most-pop_classification_best_20,0,0,0,0,0
most-pop_classification_best_50,0,0,0,0,0
bprmf_embeddings,0.5,0.669260700389105,0.5029239766081871,1.0,0.5029239766081871
bprmf_relevance,0.6511884179127163,0.6603415559772297,0.6408839779005525,0.6810176125244618,0.6510721247563352
bprmf_classification_best_10,0.5967814868998538,0.6236363636363638,0.5823429541595926,0.6712328767123288,0.5964912280701754
bprmf_classification_best_20,0.639720327551156,0.66786355475763,0.6169154228855721,0.7279843444227005,0.6393762183235867
bprmf_classification_best_50,0.6511884179127163,0.6603415559772297,0.6408839779005525,0.6810176125244618,0.6510721247563352
neumf_embeddings,0,0,0,0,0
neumf_relevance,0,0,0,0,0
neumf_classification_best_10,0,0,0,0,0
neumf_classification_best_20,0,0,0,0,0
neumf_classification_best_50,0,0,0,0,0
wrmf_embeddings,0.4835293447076929,0.4952380952380953,0.48237476808905383,0.5088062622309197,0.4834307992202729
wrmf_relevance,0.5438071172078354,0.5366336633663366,0.5430861723446894,0.5303326810176126,0.543859649122807
wrmf_classification_best_10,0.5234111678984668,0.5247813411078717,0.5212355212355212,0.5283757338551859,0.5233918128654971
wrmf_classification_best_20,0.5371477970094807,0.5489078822412156,0.533210332103321,0.5655577299412916,0.5370370370370371
wrmf_classification_best_50,0.5438071172078354,0.5366336633663366,0.5430861723446894,0.5303326810176126,0.543859649122807
lightgcn_embeddings,0,0,0,0,0
lightgcn_relevance,0,0,0,0,0
lightgcn_classification_best_10,0,0,0,0,0
lightgcn_classification_best_20,0,0,0,0,0
lightgcn_classification_best_50,0,0,0,0,0
multidae_embeddings,0,0,0,0,0
multidae_relevance,0,0,0,0,0
multidae_classification_best_10,0,0,0,0,0
multidae_classification_best_20,0,0,0,0,0
multidae_classification_best_50,0,0,0,0,0
