observation,0,0,0,0,0
user-knn_embeddings,0,0,0,0,0
user-knn_relevance,0,0,0,0,0
user-knn_classification_best_10,0,0,0,0,0
user-knn_classification_best_20,0,0,0,0,0
user-knn_classification_best_50,0,0,0,0,0
item-knn_embeddings,0,0,0,0,0
item-knn_relevance,0,0,0,0,0
item-knn_classification_best_10,0,0,0,0,0
item-knn_classification_best_20,0,0,0,0,0
item-knn_classification_best_50,0,0,0,0,0
most-pop_embeddings,0,0,0,0,0
most-pop_relevance,0,0,0,0,0
most-pop_classification_best_10,0,0,0,0,0
most-pop_classification_best_20,0,0,0,0,0
most-pop_classification_best_50,0,0,0,0,0
bprmf_embeddings,0.5,0.0,1.0,0.0,0.5006361323155216
bprmf_relevance,0.6576243201243201,0.6497395833333333,0.66005291005291,0.6397435897435897,0.6577608142493638
bprmf_classification_best_10,0.5843337218337219,0.5672630881378398,0.5871056241426612,0.5487179487179488,0.5846055979643766
bprmf_classification_best_20,0.6272824397824397,0.6281725888324872,0.621859296482412,0.6346153846153846,0.6272264631043257
bprmf_classification_best_50,0.6576243201243201,0.6497395833333333,0.66005291005291,0.6397435897435897,0.6577608142493638
neumf_embeddings,0,0,0,0,0
neumf_relevance,0,0,0,0,0
neumf_classification_best_10,0,0,0,0,0
neumf_classification_best_20,0,0,0,0,0
neumf_classification_best_50,0,0,0,0,0
wrmf_embeddings,0.49926184926184924,0.4906148867313916,0.4954248366013072,0.4858974358974359,0.4993638676844784
wrmf_relevance,0.5627039627039627,0.5447316103379721,0.5637860082304527,0.5269230769230769,0.5629770992366412
wrmf_classification_best_10,0.5340423465423465,0.5126498002663116,0.5332409972299169,0.4935897435897436,0.5343511450381679
wrmf_classification_best_20,0.5315365190365191,0.5125827814569537,0.5301369863013699,0.49615384615384617,0.5318066157760815
wrmf_classification_best_50,0.5627039627039627,0.5447316103379721,0.5637860082304527,0.5269230769230769,0.5629770992366412
lightgcn_embeddings,0,0,0,0,0
lightgcn_relevance,0,0,0,0,0
lightgcn_classification_best_10,0,0,0,0,0
lightgcn_classification_best_20,0,0,0,0,0
lightgcn_classification_best_50,0,0,0,0,0
multidae_embeddings,0,0,0,0,0
multidae_relevance,0,0,0,0,0
multidae_classification_best_10,0,0,0,0,0
multidae_classification_best_20,0,0,0,0,0
multidae_classification_best_50,0,0,0,0,0
