observation,0.756278380483727,0.751984126984127,0.7625754527162978,0.7416829745596869,0.7563352826510721
user-knn_embeddings,0.5127011570687592,0.5155038759689923,0.510556621880998,0.5205479452054794,0.5126705653021443
user-knn_relevance,0.6469857313852525,0.6283367556468172,0.6609071274298056,0.598825831702544,0.6471734892787524
user-knn_classification_best_10,0.6508692265308836,0.6309278350515464,0.6666666666666666,0.598825831702544,0.6510721247563352
user-knn_classification_best_20,0.644027511257196,0.6217616580310881,0.6607929515418502,0.5870841487279843,0.6442495126705653
user-knn_classification_best_50,0.646962932000836,0.6260330578512396,0.6630196936542669,0.5929549902152642,0.6471734892787524
item-knn_embeddings,0.52252389185492,0.5342205323193916,0.5194085027726433,0.5499021526418787,0.5224171539961013
item-knn_relevance,0.6605855641897669,0.6382536382536382,0.6807095343680709,0.6007827788649707,0.6608187134502924
item-knn_classification_best_10,0.6255961089050596,0.611336032388664,0.6331236897274634,0.5909980430528375,0.6257309941520468
item-knn_classification_best_20,0.6479642049664659,0.6297435897435897,0.6616379310344828,0.6007827788649707,0.6481481481481481
item-knn_classification_best_50,0.6674196796686489,0.6466321243523316,0.6872246696035242,0.6105675146771037,0.6676413255360624
most-pop_embeddings,0,0,0,0,0
most-pop_relevance,0.6316569452624778,0.6379310344827587,0.624765478424015,0.6516634050880626,0.631578947368421
most-pop_classification_best_10,0.5972887732031236,0.5772773797338793,0.6051502145922747,0.5518590998043053,0.5974658869395711
most-pop_classification_best_20,0.6150532935610739,0.6183574879227053,0.6106870229007634,0.6262230919765166,0.615009746588694
most-pop_classification_best_50,0.6297303972792735,0.638095238095238,0.62152133580705,0.6555772994129159,0.6296296296296297
bprmf_embeddings,0.5263845876161344,0.5335892514395394,0.5235404896421846,0.5440313111545988,0.5263157894736842
bprmf_relevance,0.6249672258849011,0.6431881371640408,0.6109154929577465,0.6790606653620352,0.6247563352826511
bprmf_classification_best_10,0.6044724792430605,0.621268656716418,0.5935828877005348,0.6516634050880626,0.6042884990253411
bprmf_classification_best_20,0.613233142705147,0.6286248830682882,0.6021505376344086,0.6575342465753424,0.6130604288499025
bprmf_classification_best_50,0.6435202249539262,0.6636029411764707,0.6256499133448874,0.7064579256360078,0.6432748538011696
neumf_embeddings,0,0,0,0,0
neumf_relevance,0.6346987631333953,0.6511627906976744,0.6205673758865248,0.684931506849315,0.6345029239766082
neumf_classification_best_10,0.6043660821157829,0.611111111111111,0.5984990619136961,0.62426614481409,0.6042884990253411
neumf_classification_best_20,0.6239051545608268,0.6344696969696969,0.6146788990825688,0.6555772994129159,0.6237816764132553
neumf_classification_best_50,0.6385822582790264,0.65359477124183,0.625,0.684931506849315,0.6384015594541911
wrmf_embeddings,0,0,0,0,0
wrmf_relevance,0.6441795071533069,0.63681592039801,0.6477732793522267,0.6262230919765166,0.6442495126705653
wrmf_classification_best_10,0.6043052837573386,0.6050583657587548,0.6015473887814313,0.6086105675146771,0.6042884990253411
wrmf_classification_best_20,0.6354036441016093,0.6274900398406376,0.6389452332657201,0.6164383561643836,0.6354775828460039
wrmf_classification_best_50,0.6481162008625767,0.6443349753694583,0.6488095238095238,0.639921722113503,0.6481481481481481
lightgcn_embeddings,0,0,0,0,0
lightgcn_relevance,0.48431782341876767,0.47152847152847155,0.4816326530612245,0.461839530332681,0.4844054580896686
lightgcn_classification_best_10,0.48431782341876767,0.47152847152847155,0.4816326530612245,0.461839530332681,0.4844054580896686
lightgcn_classification_best_20,0.48431782341876767,0.47152847152847155,0.4816326530612245,0.461839530332681,0.4844054580896686
lightgcn_classification_best_50,0.48431782341876767,0.47152847152847155,0.4816326530612245,0.461839530332681,0.4844054580896686
multidae_embeddings,0,0,0,0,0
multidae_relevance,0.7046092755495601,0.6985074626865672,0.7105263157894737,0.6868884540117417,0.7046783625730995
multidae_classification_best_10,0.6589174092299508,0.6621621621621622,0.6533333333333333,0.6712328767123288,0.6588693957115009
multidae_classification_best_20,0.6881348203598503,0.6893203883495146,0.6840077071290944,0.6947162426614482,0.6881091617933723
multidae_classification_best_50,0.7017498527539756,0.700587084148728,0.700587084148728,0.700587084148728,0.7017543859649122
