observation,0.8072163947163947,0.805144694533762,0.807741935483871,0.8025641025641026,0.8072519083969466
user-knn_embeddings,0.7550602175602176,0.7527296082209377,0.7541827541827542,0.7512820512820513,0.7550890585241731
user-knn_relevance,0.6310606060606061,0.5970772442588727,0.6529680365296804,0.55,0.6316793893129771
user-knn_classification_best_10,0.580924630924631,0.5499316005471957,0.5894428152492669,0.5153846153846153,0.5814249363867684
user-knn_classification_best_20,0.5987276612276613,0.5684931506849316,0.6102941176470589,0.532051282051282,0.5992366412213741
user-knn_classification_best_50,0.6310606060606061,0.5970772442588727,0.6529680365296804,0.55,0.6316793893129771
item-knn_embeddings,0,0,0,0,0
item-knn_relevance,0,0,0,0,0
item-knn_classification_best_10,0,0,0,0,0
item-knn_classification_best_20,0,0,0,0,0
item-knn_classification_best_50,0,0,0,0,0
most-pop_embeddings,0,0,0,0,0
most-pop_relevance,0,0,0,0,0
most-pop_classification_best_10,0,0,0,0,0
most-pop_classification_best_20,0,0,0,0,0
most-pop_classification_best_50,0,0,0,0,0
bprmf_embeddings,0.5,0.6632653061224489,0.4961832061068702,1.0,0.4961832061068702
bprmf_relevance,0.6729700854700855,0.6688144329896907,0.6722797927461139,0.6653846153846154,0.6730279898218829
bprmf_classification_best_10,0.5734071484071483,0.5491251682368775,0.5779036827195467,0.5230769230769231,0.573791348600509
bprmf_classification_best_20,0.6263403263403263,0.6120290812954395,0.6316507503410641,0.5935897435897436,0.6265903307888041
bprmf_classification_best_50,0.6729700854700855,0.6688144329896907,0.6722797927461139,0.6653846153846154,0.6730279898218829
neumf_embeddings,0,0,0,0,0
neumf_relevance,0,0,0,0,0
neumf_classification_best_10,0,0,0,0,0
neumf_classification_best_20,0,0,0,0,0
neumf_classification_best_50,0,0,0,0,0
wrmf_embeddings,0.5336149961149961,0.2859941234084231,0.6058091286307054,0.18717948717948718,0.5362595419847328
wrmf_relevance,0.6005827505827506,0.5672877846790889,0.6143497757847534,0.5269230769230769,0.601145038167939
wrmf_classification_best_10,0.5452311577311577,0.5471817606079799,0.5406758448060075,0.5538461538461539,0.5451653944020356
wrmf_classification_best_20,0.583498445998446,0.5544959128065395,0.5915697674418605,0.5217948717948718,0.583969465648855
wrmf_classification_best_50,0.6005827505827506,0.5672877846790889,0.6143497757847534,0.5269230769230769,0.601145038167939
lightgcn_embeddings,0,0,0,0,0
lightgcn_relevance,0,0,0,0,0
lightgcn_classification_best_10,0,0,0,0,0
lightgcn_classification_best_20,0,0,0,0,0
lightgcn_classification_best_50,0,0,0,0,0
multidae_embeddings,0,0,0,0,0
multidae_relevance,0.6901903651903651,0.6880204996796926,0.6875800256081946,0.6884615384615385,0.6902035623409669
multidae_classification_best_10,0.6411713286713286,0.6370656370656371,0.6395348837209303,0.6346153846153846,0.6412213740458015
multidae_classification_best_20,0.6621309246309246,0.6567550096961862,0.6623207301173403,0.6512820512820513,0.6622137404580153
multidae_classification_best_50,0.6901903651903651,0.6880204996796926,0.6875800256081946,0.6884615384615385,0.6902035623409669
