observation,0.8027777777777778,0.8027967476050035,0.8027971120953018,0.8027989821882952,0.8027989821882952
user-knn_embeddings,0.7503593628593629,0.7502758587883738,0.751694525839254,0.7506361323155216,0.7506361323155216
user-knn_relevance,0.6717851592851594,0.6717583817700837,0.6718154070015291,0.6717557251908397,0.6717557251908397
user-knn_classification_best_10,0.6355380730380731,0.6354942656833583,0.6355792757224149,0.6354961832061069,0.6354961832061069
user-knn_classification_best_20,0.6596639471639472,0.6596729297504762,0.6596814532422963,0.6596692111959288,0.6596692111959288
user-knn_classification_best_50,0.6756021756021756,0.6755751447727573,0.6756324480243096,0.6755725190839694,0.6755725190839694
item-knn_embeddings,0,0,0,0,0
item-knn_relevance,0,0,0,0,0
item-knn_classification_best_10,0,0,0,0,0
item-knn_classification_best_20,0,0,0,0,0
item-knn_classification_best_50,0,0,0,0,0
most-pop_embeddings,0,0,0,0,0
most-pop_relevance,0,0,0,0,0
most-pop_classification_best_10,0,0,0,0,0
most-pop_classification_best_20,0,0,0,0,0
most-pop_classification_best_50,0,0,0,0,0
bprmf_embeddings,0.5240773115773116,0.5241029205391228,0.5241159632337126,0.5241730279898219,0.5241730279898219
bprmf_relevance,0.6479312354312354,0.6476933030070878,0.6487599265698766,0.6482188295165394,0.6482188295165394
bprmf_classification_best_10,0.5619075369075369,0.5609074460781404,0.5627006506158194,0.5623409669211196,0.5623409669211196
bprmf_classification_best_20,0.6063714063714063,0.6051468478903974,0.6081803568109315,0.6068702290076335,0.6068702290076335
bprmf_classification_best_50,0.648475135975136,0.647947949125245,0.6499331850687944,0.648854961832061,0.648854961832061
neumf_embeddings,0,0,0,0,0
neumf_relevance,0,0,0,0,0
neumf_classification_best_10,0,0,0,0,0
neumf_classification_best_20,0,0,0,0,0
neumf_classification_best_50,0,0,0,0,0
wrmf_embeddings,0.5366550116550117,0.536433329540945,0.5368130644400579,0.5368956743002544,0.5368956743002544
wrmf_relevance,0.5942210567210566,0.5941213045776567,0.5942874164458332,0.594147582697201,0.594147582697201
wrmf_classification_best_10,0.5712995337995339,0.5712357151951337,0.5713429823232793,0.5712468193384225,0.5712468193384224
wrmf_classification_best_20,0.5681041181041181,0.5680638855130895,0.5681393171939741,0.5680661577608143,0.5680661577608143
wrmf_classification_best_50,0.5847707847707848,0.584428541387615,0.5849718779070076,0.5846055979643766,0.5846055979643766
lightgcn_embeddings,0,0,0,0,0
lightgcn_relevance,0,0,0,0,0
lightgcn_classification_best_10,0,0,0,0,0
lightgcn_classification_best_20,0,0,0,0,0
lightgcn_classification_best_50,0,0,0,0,0
multidae_embeddings,0,0,0,0,0
multidae_relevance,0.6675019425019425,0.6671027842687818,0.667998294357165,0.6673027989821882,0.6673027989821882
multidae_classification_best_10,0.6591394716394716,0.6589828512146768,0.6592933610996274,0.6590330788804071,0.6590330788804071
multidae_classification_best_20,0.6737179487179488,0.6736581795738453,0.6737749251072023,0.6736641221374046,0.6736641221374046
multidae_classification_best_50,0.6712898212898213,0.6709794117877441,0.6716664180549099,0.6711195928753181,0.6711195928753181
