observation,0.9200311591587027,0.9188118811881187,0.9298597194388778,0.9080234833659491,0.9200779727095516
user-knn_embeddings,0.7689529382706667,0.7651139742319127,0.7751004016064257,0.7553816046966731,0.7690058479532164
user-knn_relevance,0.6084243725419414,0.6298342541436464,0.5947826086956521,0.6692759295499021,0.6081871345029239
user-knn_classification_best_10,0.6055725495411624,0.6334841628959276,0.5892255892255892,0.684931506849315,0.6052631578947368
user-knn_classification_best_20,0.6006649820454848,0.625912408759124,0.5863247863247864,0.6712328767123288,0.6003898635477583
user-knn_classification_best_50,0.6084243725419414,0.6298342541436464,0.5947826086956521,0.6692759295499021,0.6081871345029239
item-knn_embeddings,0,0,0,0,0
item-knn_relevance,0,0,0,0,0
item-knn_classification_best_10,0,0,0,0,0
item-knn_classification_best_20,0,0,0,0,0
item-knn_classification_best_50,0,0,0,0,0
most-pop_embeddings,0,0,0,0,0
most-pop_relevance,0,0,0,0,0
most-pop_classification_best_10,0,0,0,0,0
most-pop_classification_best_20,0,0,0,0,0
most-pop_classification_best_50,0,0,0,0,0
bprmf_embeddings,0.5,0.6649316851008459,0.4980506822612086,1.0,0.4980506822612086
bprmf_relevance,0.664864248665286,0.6760828625235404,0.6515426497277677,0.7025440313111546,0.6647173489278753
bprmf_classification_best_10,0.5870955484201926,0.6200716845878137,0.571900826446281,0.6771037181996086,0.5867446393762183
bprmf_classification_best_20,0.6191799821404822,0.6429223744292237,0.6027397260273972,0.6888454011741683,0.6189083820662769
bprmf_classification_best_50,0.664864248665286,0.6760828625235404,0.6515426497277677,0.7025440313111546,0.6647173489278753
neumf_embeddings,0,0,0,0,0
neumf_relevance,0,0,0,0,0
neumf_classification_best_10,0,0,0,0,0
neumf_classification_best_20,0,0,0,0,0
neumf_classification_best_50,0,0,0,0,0
wrmf_embeddings,0.5,0.6649316851008459,0.4980506822612086,1.0,0.4980506822612086
wrmf_relevance,0.5,0.6649316851008459,0.4980506822612086,1.0,0.4980506822612086
wrmf_classification_best_10,0.5,0.6649316851008459,0.4980506822612086,1.0,0.4980506822612086
wrmf_classification_best_20,0.5,0.6649316851008459,0.4980506822612086,1.0,0.4980506822612086
wrmf_classification_best_50,0.5,0.6649316851008459,0.4980506822612086,1.0,0.4980506822612086
lightgcn_embeddings,0,0,0,0,0
lightgcn_relevance,0,0,0,0,0
lightgcn_classification_best_10,0,0,0,0,0
lightgcn_classification_best_20,0,0,0,0,0
lightgcn_classification_best_50,0,0,0,0,0
multidae_embeddings,0,0,0,0,0
multidae_relevance,0.6717819618870291,0.6899724011039559,0.6510416666666666,0.7338551859099804,0.6715399610136452
multidae_classification_best_10,0.5997169076434936,0.627379873073436,0.5844594594594594,0.6771037181996086,0.5994152046783626
multidae_classification_best_20,0.6346911633385899,0.6505125815470645,0.6209964412811388,0.6829745596868885,0.6345029239766082
multidae_classification_best_50,0.6717819618870291,0.6899724011039559,0.6510416666666666,0.7338551859099804,0.6715399610136452
